Timestamp,Solar Power,Irradiation,Total Load,Temperature
Thu Nov 06 2025,0,30.96,313.076,33.088
Thu Nov 06 2025,0,30.96,312.871,33.154
Thu Nov 06 2025,0,30.984,296.271,33.144
Thu Nov 06 2025,0,30.999,295.092,33.473
Thu Nov 06 2025,0.999,32.041,311.623,33.559
Thu Nov 06 2025,5.122,48.693,298.958,33.97
Thu Nov 06 2025,9.701,70.323,278.181,34.361
Thu Nov 06 2025,14.719,89.677,239.936,34.806
Thu Nov 06 2025,21.09,109.978,214.733,35.25
Thu Nov 06 2025,38.644,163.311,175.637,36.306
Thu Nov 06 2025,88.93,310.922,148.668,41.175
Thu Nov 06 2025,89.015,301.62,235.08,42.44
Thu Nov 06 2025,81.88,286.855,263.841,41.78
Thu Nov 06 2025,161.747,480.238,195.049,48.066
Thu Nov 06 2025,158.378,459.513,201.611,47.22
Thu Nov 06 2025,171.353,495.919,202.642,47.608
Thu Nov 06 2025,185.504,553.045,205.925,48.046
Thu Nov 06 2025,204.524,581.064,241.784,49.101
Thu Nov 06 2025,192.526,560.405,228.726,48.657
Thu Nov 06 2025,169.677,507.685,260.983,47.648
Thu Nov 06 2025,164.879,492.044,253.755,46.314
Thu Nov 06 2025,130.166,403.269,276.378,44.667
Thu Nov 06 2025,188.579,573.576,222.419,46.152
Thu Nov 06 2025,136.84,426.837,277.778,44.82
Thu Nov 06 2025,181.448,651.883,196.455,50.137
Thu Nov 06 2025,165.317,503.186,228.701,47.263
Thu Nov 06 2025,149.819,606.733,170.582,49.121
Thu Nov 06 2025,192.876,559.202,224.477,46.686
Thu Nov 06 2025,169.55,494.212,215.232,46.328
Thu Nov 06 2025,195.428,623.987,239.451,48.553
Thu Nov 06 2025,187.51,549.567,230.46,47.738
Thu Nov 06 2025,182.825,533.173,233.937,45.951
Thu Nov 06 2025,133.434,400.698,293.051,45.286
Thu Nov 06 2025,141.743,419.875,263.766,44.704
Thu Nov 06 2025,131.603,392.176,310.237,43.931
Thu Nov 06 2025,113.353,344.919,345.879,43.778
Thu Nov 06 2025,101.619,318.184,336.251,43.16
Thu Nov 06 2025,86.824,295.734,361.513,42.283
Thu Nov 06 2025,87.942,296.25,360.04,42.206
Thu Nov 06 2025,128.381,371.74,295.808,43.624
Thu Nov 06 2025,86.23,291.421,380.117,42.547
Thu Nov 06 2025,73.714,276.1,445.853,41.631
Thu Nov 06 2025,56.915,214.031,494.77,40.914
Thu Nov 06 2025,33.728,142.26,499.75,39.674
Thu Nov 06 2025,23.823,113.554,497.784,38.972
Thu Nov 06 2025,23.297,109.313,491.758,38.844
Thu Nov 06 2025,21.256,103.515,495.304,38.626
Thu Nov 06 2025,16.153,90.385,490.509,38.388
Thu Nov 06 2025,8.52,63.553,473.599,37.925
Thu Nov 06 2025,2.418,36.013,414.094,37.34
Thu Nov 06 2025,0,31.102,408.245,36.974
Thu Nov 06 2025,0,31.163,435.572,36.81
Thu Nov 06 2025,0,31.137,451.679,36.8
Thu Nov 06 2025,0,31.149,438.96,36.831
Thu Nov 06 2025,0,31.154,424.023,37.01
Thu Nov 06 2025,0,31.111,430.818,36.941
Thu Nov 06 2025,0,31.171,389.485,36.925
Thu Nov 06 2025,0,31.179,359.017,36.981
Thu Nov 06 2025,0,31.163,366.089,36.891
Thu Nov 06 2025,0,31.228,349.759,36.764
Thu Nov 06 2025,0,31.143,377.209,36.796
Thu Nov 06 2025,0,31.157,369.264,36.861
Thu Nov 06 2025,0,31.163,366.944,36.81
Thu Nov 06 2025,0,31.159,364.225,36.708
Thu Nov 06 2025,0,31.169,352.672,36.209
Thu Nov 06 2025,0,31.171,358.972,36.122
Thu Nov 06 2025,0,31.106,373.84,35.989
Thu Nov 06 2025,0,31.115,361.135,36.111
Thu Nov 06 2025,0,31.154,373.754,36.129
Thu Nov 06 2025,0,31.122,359.528,35.862
Thu Nov 06 2025,0,31.131,367.37,35.738
Thu Nov 06 2025,0,31.085,358.238,35.76
Thu Nov 06 2025,0,31.141,367.83,35.799
Thu Nov 06 2025,0,31.132,367.843,35.759
Thu Nov 06 2025,0,31.09,364.485,35.775
Fri Nov 07 2025,0,31.133,347.48,35.689
Fri Nov 07 2025,0,31.084,322.424,35.62
Fri Nov 07 2025,0,31.109,308.724,35.455
Fri Nov 07 2025,0,31.09,314.937,35.378
Fri Nov 07 2025,0,31.085,349.232,35.464
Fri Nov 07 2025,0,31.106,367.126,35.513
Fri Nov 07 2025,0,31.084,363.555,35.377
Fri Nov 07 2025,0,31.092,371.082,35.346
Fri Nov 07 2025,0,31.115,364.186,35.176
Fri Nov 07 2025,0,31.083,351.794,35.196
Fri Nov 07 2025,0,31.131,366.695,35.227
Fri Nov 07 2025,0,31.087,352.999,35.141
Fri Nov 07 2025,0,31.1,364.353,35.02
Fri Nov 07 2025,0,31.079,354.842,34.869
Fri Nov 07 2025,0,31.105,360.872,34.798
Fri Nov 07 2025,0,31.1,353.371,35.005
Fri Nov 07 2025,0,31.096,354.96,34.932
Fri Nov 07 2025,0,31.101,344.15,34.866
Fri Nov 07 2025,0,31.109,365.166,35.008
Fri Nov 07 2025,0,31.129,351.993,35.122
Fri Nov 07 2025,0,31.096,370.188,34.98
Fri Nov 07 2025,0,31.107,343.773,34.796
Fri Nov 07 2025,0,31.109,345.016,34.888
Fri Nov 07 2025,0,31.09,339.611,34.858
Fri Nov 07 2025,0,31.071,355.515,34.737
Fri Nov 07 2025,0.373,31.225,329.498,34.728
Fri Nov 07 2025,3.635,40.613,329.691,34.996
Fri Nov 07 2025,7.609,61.707,293.204,35.209
Fri Nov 07 2025,12.644,82.169,275.664,35.515
Fri Nov 07 2025,15.907,94.318,268.465,35.86
Fri Nov 07 2025,19.582,106.999,246.397,36.03
Fri Nov 07 2025,33.055,146.482,256.893,36.766
Fri Nov 07 2025,50.237,193.346,314.463,38.188
Fri Nov 07 2025,61.119,245.957,364.883,39.293
Fri Nov 07 2025,73.315,279.804,355.65,39.451
Fri Nov 07 2025,91.854,302.819,342.557,40.855
Fri Nov 07 2025,90.975,301.814,335.222,41.243
Fri Nov 07 2025,110.43,340.388,334.175,40.793
Fri Nov 07 2025,97.309,311.983,366.152,40.581
Fri Nov 07 2025,83.991,291.735,398.502,40.994
Fri Nov 07 2025,72.257,276.731,405.526,40.549
Fri Nov 07 2025,76.047,283.231,387.58,40.524
Fri Nov 07 2025,81.308,289.629,408.174,40.998
Fri Nov 07 2025,91.945,302.549,370.434,41.227
Fri Nov 07 2025,89.426,299.562,316.9,41.248
Fri Nov 07 2025,100.836,319.12,261.255,42.004
Fri Nov 07 2025,99.741,316.888,261.63,42.3
Fri Nov 07 2025,114.148,351.178,240.059,42.476
Fri Nov 07 2025,99.54,314.349,315.938,42.343
Fri Nov 07 2025,130.982,393.036,274.785,42.888
Fri Nov 07 2025,120.282,363.548,288.905,43.554
Fri Nov 07 2025,98.127,312.868,345.483,42.314
Fri Nov 07 2025,103.758,323.938,312.576,42.738
Fri Nov 07 2025,101.757,319.652,344.334,42.699
Fri Nov 07 2025,100.577,317.345,305.248,43.465
Fri Nov 07 2025,105.344,326.614,305.094,43.024
Fri Nov 07 2025,92.527,303.32,343.979,42.741
Fri Nov 07 2025,103.704,320.959,306.228,43.113
Fri Nov 07 2025,115.009,345.28,296.472,43.652
Fri Nov 07 2025,95.973,308.731,326.073,43.254
Fri Nov 07 2025,71.999,274.049,358.902,41.974
Fri Nov 07 2025,91.704,299.249,341.029,42.569
Fri Nov 07 2025,89.245,294.766,388.146,42.188
Fri Nov 07 2025,67.242,256.138,395.419,41.017
Fri Nov 07 2025,56.106,205.574,402.049,40.871
Fri Nov 07 2025,41.94,162.671,405.654,40.512
Fri Nov 07 2025,34.173,144.68,407.556,39.91
Fri Nov 07 2025,26.965,125.362,420.128,39.615
Fri Nov 07 2025,15.673,91.952,415.292,39.008
Fri Nov 07 2025,7.674,61.062,391.588,38.515
Fri Nov 07 2025,2.061,34.938,313.138,38.011
Fri Nov 07 2025,0,31.156,298.47,37.55
Fri Nov 07 2025,0,31.167,320.44,37.437
Fri Nov 07 2025,0,31.191,327.223,37.449
Fri Nov 07 2025,0,31.152,329.483,37.406
Fri Nov 07 2025,0,31.129,319.489,37.344
Fri Nov 07 2025,0,31.179,311.921,37.266
Fri Nov 07 2025,0,31.159,305.529,37.271
Fri Nov 07 2025,0,31.196,290.259,37.384
Fri Nov 07 2025,0,31.177,311.182,37.477
Fri Nov 07 2025,0,31.24,320.472,37.267
Fri Nov 07 2025,0,31.167,332.107,36.941
Fri Nov 07 2025,0,31.18,314.608,36.506
Fri Nov 07 2025,0,31.163,294.703,36.34
Fri Nov 07 2025,0,31.145,300.882,36.404
Fri Nov 07 2025,0,31.177,313.044,36.515
Fri Nov 07 2025,0,31.166,312.98,36.55
Fri Nov 07 2025,0,31.179,307.643,36.618
Fri Nov 07 2025,0,31.198,319.127,36.639
Fri Nov 07 2025,0,31.128,309.671,36.423
Fri Nov 07 2025,0,31.145,330.936,36.286
Fri Nov 07 2025,0,31.125,320.468,36.192
Fri Nov 07 2025,0,31.144,330.795,35.962
Fri Nov 07 2025,0,31.13,325.213,35.85
Fri Nov 07 2025,0,31.114,326.142,35.58
Fri Nov 07 2025,0,31.142,322.954,35.457
Sat Nov 08 2025,0,31.122,311.852,35.458
Sat Nov 08 2025,0,31.094,285.726,35.628
Sat Nov 08 2025,0,31.145,285.303,35.852
Sat Nov 08 2025,0,31.105,266.497,35.821
Sat Nov 08 2025,0,31.131,308.239,35.522
Sat Nov 08 2025,0,31.11,319.223,35.53
Sat Nov 08 2025,0,31.112,323.401,35.378
Sat Nov 08 2025,0,31.126,320.518,35.212
Sat Nov 08 2025,0,31.097,319.795,35.13
Sat Nov 08 2025,0,31.103,313.432,35.042
Sat Nov 08 2025,0,31.094,310.65,34.99
Sat Nov 08 2025,0,31.09,311.272,34.947
Sat Nov 08 2025,0,31.098,312.183,35.253
Sat Nov 08 2025,0,31.089,306.508,35.564
Sat Nov 08 2025,0,31.097,303.597,35.217
Sat Nov 08 2025,0,31.087,303.9,35.084
Sat Nov 08 2025,0,31.068,293.814,34.861
Sat Nov 08 2025,0,31.094,263.182,34.833
Sat Nov 08 2025,0,31.072,255.682,34.759
Sat Nov 08 2025,0,31.074,247.37,34.614
Sat Nov 08 2025,0,31.045,239.598,34.37
Sat Nov 08 2025,0,31.02,227.172,34.038
Sat Nov 08 2025,0,31.016,184.791,33.996
Sat Nov 08 2025,0,31.05,173.719,33.933
Sat Nov 08 2025,0,30.994,171.714,33.892
Sat Nov 08 2025,1.535,33.127,177.103,33.872
Sat Nov 08 2025,7.267,59.292,161.04,33.991
Sat Nov 08 2025,12.609,82.087,159.568,34.466
Sat Nov 08 2025,18.38,101.777,162.573,34.621
Sat Nov 08 2025,24.077,118.927,150.293,34.948
Sat Nov 08 2025,28.325,130.952,148.38,35.547
Sat Nov 08 2025,24.518,120.41,166.266,35.832
Sat Nov 08 2025,21.448,110.829,196.59,35.682
Sat Nov 08 2025,24.361,120.778,210.815,35.947
Sat Nov 08 2025,18.719,104.855,223.934,35.693
Sat Nov 08 2025,17.771,100.922,205.05,34.398
Sat Nov 08 2025,10.731,75.607,218.911,33.378
Sat Nov 08 2025,23.112,115.243,214.594,33.356
Sat Nov 08 2025,42.04,166.327,166.79,33.816
Sat Nov 08 2025,61.816,249.45,137.285,34.335
Sat Nov 08 2025,65.463,267.633,131.855,34.421
Sat Nov 08 2025,72.691,277.663,127.858,34.096
Sat Nov 08 2025,104.815,326.896,111.203,35.216
Sat Nov 08 2025,79.781,442.949,94.765,36.889
Sat Nov 08 2025,11.493,615.763,11.493,42.537
Sat Nov 08 2025,9.974,525.213,9.974,43.285
Sat Nov 08 2025,19.207,553.257,19.207,47.363
Sat Nov 08 2025,16.335,517.947,16.335,47.494
Sat Nov 08 2025,68.684,310.4,117.371,42.704
Sat Nov 08 2025,42.424,169.521,170.204,40.436
Sat Nov 08 2025,55.567,213.433,166.22,39.813
Sat Nov 08 2025,102.462,330.463,122.049,42.873
Sat Nov 08 2025,83.68,397.257,83.68,44.482
Sat Nov 08 2025,21.133,627.475,21.133,50.001
Sat Nov 08 2025,59.764,397.044,62.311,47.605
Sat Nov 08 2025,62.266,440.768,62.266,46.174
Sat Nov 08 2025,63.766,411.973,79.702,47.889
Sat Nov 08 2025,89.214,300.381,140.254,44.413
Sat Nov 08 2025,48.192,436.032,51.106,49.466
Sat Nov 08 2025,11.777,505.751,11.777,50.051
Sat Nov 08 2025,54.967,280.715,99.367,46.444
Sat Nov 08 2025,61.899,223.451,154.179,43.449
Sat Nov 08 2025,56.493,193.412,174.028,41.795
Sat Nov 08 2025,55.938,196.102,165.852,41.133
Sat Nov 08 2025,52.435,188.423,165.629,40.801
Sat Nov 08 2025,45.708,172.997,168.983,41.072
Sat Nov 08 2025,39.807,157.799,181.821,41.02
Sat Nov 08 2025,31.773,137.391,184.03,40.116
Sat Nov 08 2025,33.391,139.342,174.889,39.951
Sat Nov 08 2025,15.556,88.611,196.373,38.961
Sat Nov 08 2025,3.526,42.324,194.1,38.052
Sat Nov 08 2025,0,31.137,189.244,37.613
Sat Nov 08 2025,0,31.131,173.207,37.255
Sat Nov 08 2025,0,31.172,173.292,36.971
Sat Nov 08 2025,0,31.182,168.432,36.797
Sat Nov 08 2025,0,31.158,163.272,36.797
Sat Nov 08 2025,0,31.157,163.631,36.481
Sat Nov 08 2025,0,31.198,158.925,36.414
Sat Nov 08 2025,0,31.15,150.604,36.597
Sat Nov 08 2025,0,31.15,148.343,36.425
Sat Nov 08 2025,0,31.164,142.442,36.489
Sat Nov 08 2025,0,31.163,141.965,36.671
Sat Nov 08 2025,0,31.149,139.231,36.602
Sat Nov 08 2025,0,31.148,147.182,36.248
Sat Nov 08 2025,0,31.19,141.323,35.752
Sat Nov 08 2025,0,31.109,137.514,35.445
Sat Nov 08 2025,0,31.106,142.792,35.265
Sat Nov 08 2025,0,31.099,139.961,34.976
Sat Nov 08 2025,0,31.126,142.191,34.715
Sat Nov 08 2025,0,31.062,137.658,34.606
Sat Nov 08 2025,0,31.038,138.648,34.425
Sat Nov 08 2025,0,31.082,138.297,34.396
Sat Nov 08 2025,0,31.064,140.1,34.601
Sat Nov 08 2025,0,31.111,140.979,34.421
Sat Nov 08 2025,0,31.036,130.659,34.13
Sat Nov 08 2025,0,31.024,136.703,33.991
Sun Nov 09 2025,0,31.015,189.371,33.883
Sun Nov 09 2025,0,31.03,132.016,33.757
Sun Nov 09 2025,0,31.004,125.202,33.834
Sun Nov 09 2025,0,31.009,121.643,34.004
Sun Nov 09 2025,0,31.041,128.383,33.772
Sun Nov 09 2025,0,31.063,133.573,33.74
Sun Nov 09 2025,0,31.016,130.27,33.602
Sun Nov 09 2025,0,31,130.287,33.586
Sun Nov 09 2025,0,31.024,132.584,33.621
Sun Nov 09 2025,0,30.996,130.7,33.77
Sun Nov 09 2025,0,31.027,123.558,33.687
Sun Nov 09 2025,0,31.011,127.926,33.482
Sun Nov 09 2025,0,31.011,130.426,33.204
Sun Nov 09 2025,0,30.979,126.572,33.054
Sun Nov 09 2025,0,30.975,126.974,32.894
Sun Nov 09 2025,0,30.984,130.405,33.083
Sun Nov 09 2025,0,30.969,131.621,33.082
Sun Nov 09 2025,0,30.979,133.988,32.992
Sun Nov 09 2025,0,30.993,134.395,32.866
Sun Nov 09 2025,0,30.956,129.181,32.945
Sun Nov 09 2025,0,30.976,127.831,32.84
Sun Nov 09 2025,0,30.929,119.755,32.841
Sun Nov 09 2025,0,30.964,101.781,32.839
Sun Nov 09 2025,0,30.969,93.442,32.839
Sun Nov 09 2025,0.017,30.94,95.377,32.894
Sun Nov 09 2025,3.222,38.679,102.312,33.181
Sun Nov 09 2025,11.971,78.271,94.435,34.788
Sun Nov 09 2025,26.713,127.852,58.271,37.159
Sun Nov 09 2025,32.406,179.868,37.897,38.39
Sun Nov 09 2025,21.01,235.952,21.639,38.826
Sun Nov 09 2025,7.409,296.032,7.409,41.702
Sun Nov 09 2025,3.006,337.419,4.898,45.358
Sun Nov 09 2025,2.353,367.982,2.353,48.075
Sun Nov 09 2025,2.648,404.638,2.648,48.885
Sun Nov 09 2025,1.252,441.546,1.252,49.572
Sun Nov 09 2025,1.199,487.956,1.199,53.286
Sun Nov 09 2025,1.964,437.281,1.964,51.664
Sun Nov 09 2025,1.398,541.444,1.398,55.777
Sun Nov 09 2025,2.071,488.358,2.071,52.722
Sun Nov 09 2025,1.316,715.087,1.316,56.54
Sun Nov 09 2025,2.839,307.32,2.839,46.173
Sun Nov 09 2025,1.967,367.987,1.967,45.423
Sun Nov 09 2025,3.147,316.28,3.147,44.605
Sun Nov 09 2025,9.06,231.121,10.044,43.071
Sun Nov 09 2025,3.756,299.148,3.756,44.166
Sun Nov 09 2025,1.547,770.712,1.547,54.477
Sun Nov 09 2025,1.614,754.711,1.614,58.367
Sun Nov 09 2025,11.992,333.588,11.992,48.673
Sun Nov 09 2025,23.034,252.998,23.034,44.544
Sun Nov 09 2025,31.244,186.722,32.825,43.681
Sun Nov 09 2025,2.845,293.759,2.845,44.652
Sun Nov 09 2025,1.507,495.1,1.507,49.548
Sun Nov 09 2025,1.497,391.927,1.497,50.366
Sun Nov 09 2025,1.793,570.665,1.793,53.488
Sun Nov 09 2025,1.457,489.76,1.457,55.262
Sun Nov 09 2025,7.659,288.836,7.659,47.835
Sun Nov 09 2025,3.37,460.841,3.37,51.477
Sun Nov 09 2025,4.101,477.926,4.101,56.116
Sun Nov 09 2025,37.612,152.139,57.376,46.265
Sun Nov 09 2025,23.319,286.845,25.838,46.229
Sun Nov 09 2025,1.476,456.785,1.476,52.739
Sun Nov 09 2025,35.618,278.963,43.398,47.646
Sun Nov 09 2025,20.32,256.191,23.943,45.917
Sun Nov 09 2025,1.248,313.304,1.248,46.06
Sun Nov 09 2025,9.322,257.611,9.322,46.189
Sun Nov 09 2025,26.335,220.609,27.135,44.536
Sun Nov 09 2025,31.935,192.815,33.177,44.54
Sun Nov 09 2025,35.794,172.915,37.666,44.408
Sun Nov 09 2025,30.3,126.612,66.056,43.324
Sun Nov 09 2025,16.863,91.903,84.689,42.203
Sun Nov 09 2025,1.12,33.126,64.335,40.532
Sun Nov 09 2025,0,31.149,65.087,39.872
Sun Nov 09 2025,0,31.087,65.933,37.282
Sun Nov 09 2025,0,31.049,73.303,35.52
Sun Nov 09 2025,0,31.142,65.499,36.602
Sun Nov 09 2025,0,31.136,67.174,36.697
Sun Nov 09 2025,0,31.175,55.854,36.525
Sun Nov 09 2025,0,31.137,45.314,36.586
Sun Nov 09 2025,0,31.174,49.218,36.547
Sun Nov 09 2025,0,31.157,44.732,36.3
Sun Nov 09 2025,0,31.15,30.125,36.17
Sun Nov 09 2025,0,31.171,30.962,36.146
Sun Nov 09 2025,0,31.133,31.143,36.429
Sun Nov 09 2025,0,31.159,31.313,36.225
Sun Nov 09 2025,0,31.166,31.638,36.365
Sun Nov 09 2025,0,31.138,32.097,36.5
Sun Nov 09 2025,0,31.173,31.085,36.066
Sun Nov 09 2025,0,31.166,32.862,36.302
Sun Nov 09 2025,0,31.132,30.557,36.382
Sun Nov 09 2025,0,31.147,32.195,36.111
Sun Nov 09 2025,0,31.141,32.339,35.889
Sun Nov 09 2025,0,31.121,31.451,35.87
Sun Nov 09 2025,0,31.167,31.781,35.668
Sun Nov 09 2025,0,31.138,30.726,35.722
Sun Nov 09 2025,0,31.139,31.193,35.624
Sun Nov 09 2025,0,31.148,32.094,35.502
Mon Nov 10 2025,0,31.132,30.702,35.655
Mon Nov 10 2025,0,31.123,31.702,35.578
Mon Nov 10 2025,0,31.131,31.522,35.591
Mon Nov 10 2025,0,31.086,31.023,35.444
Mon Nov 10 2025,0,31.132,31.243,35.151
Mon Nov 10 2025,0,31.122,30.518,35.063
Mon Nov 10 2025,0,31.119,31.007,35.428
Mon Nov 10 2025,0,31.137,31.281,35.676
Mon Nov 10 2025,0,31.11,31.2,35.851
Mon Nov 10 2025,0,31.132,30.849,35.962
Mon Nov 10 2025,0,31.128,29.947,35.895
Mon Nov 10 2025,0,31.123,31.087,35.894
Mon Nov 10 2025,0,31.17,31.618,36.038
Mon Nov 10 2025,0,31.137,31.731,35.888
Mon Nov 10 2025,0,31.164,30.563,35.83
Mon Nov 10 2025,0,31.159,31.767,36.21
Mon Nov 10 2025,0,31.161,29.933,35.858
Mon Nov 10 2025,0,31.118,32.312,35.614
Mon Nov 10 2025,0,31.127,36.423,35.514
Mon Nov 10 2025,0,31.105,55.177,35.092
Mon Nov 10 2025,0,31.091,57.26,34.873
Mon Nov 10 2025,0,31.087,56.301,34.949
Mon Nov 10 2025,0,31.128,56.939,34.976
Mon Nov 10 2025,0,31.109,55.544,34.733
Mon Nov 10 2025,0,31.088,54.978,34.955
Mon Nov 10 2025,2.702,37.204,54.234,35.455
Mon Nov 10 2025,7.96,62.47,57.232,36.199
Mon Nov 10 2025,29.219,134.858,42.224,38.872
Mon Nov 10 2025,26.422,130.622,35.924,38.888
Mon Nov 10 2025,21.224,233.527,21.542,41.683
Mon Nov 10 2025,72.51,285.231,115.647,43.822
Mon Nov 10 2025,92.185,320.103,160.601,46.793
Mon Nov 10 2025,93.896,318.862,250.267,47.343
Mon Nov 10 2025,127.651,388.793,258.452,51.016
Mon Nov 10 2025,176.694,517.822,209.904,53.691
Mon Nov 10 2025,78.589,277.596,325.744,48.154
Mon Nov 10 2025,91.892,290.03,322.663,43.281
